image,label
images/BRATS_107.nii.gz,labels/BRATS_107.nii.gz
images/BRATS_101.nii.gz,labels/BRATS_101.nii.gz
images/BRATS_214.nii.gz,labels/BRATS_214.nii.gz
images/BRATS_230.nii.gz,labels/BRATS_230.nii.gz
images/BRATS_233.nii.gz,labels/BRATS_233.nii.gz
images/BRATS_232.nii.gz,labels/BRATS_232.nii.gz
images/BRATS_102.nii.gz,labels/BRATS_102.nii.gz
images/BRATS_149.nii.gz,labels/BRATS_149.nii.gz
images/BRATS_212.nii.gz,labels/BRATS_212.nii.gz
images/BRATS_239.nii.gz,labels/BRATS_239.nii.gz
images/BRATS_108.nii.gz,labels/BRATS_108.nii.gz
images/BRATS_105.nii.gz,labels/BRATS_105.nii.gz
images/BRATS_140.nii.gz,labels/BRATS_140.nii.gz
images/BRATS_110.nii.gz,labels/BRATS_110.nii.gz
images/BRATS_142.nii.gz,labels/BRATS_142.nii.gz
images/BRATS_231.nii.gz,labels/BRATS_231.nii.gz
images/BRATS_145.nii.gz,labels/BRATS_145.nii.gz
images/BRATS_143.nii.gz,labels/BRATS_143.nii.gz
images/BRATS_236.nii.gz,labels/BRATS_236.nii.gz
images/BRATS_146.nii.gz,labels/BRATS_146.nii.gz
images/BRATS_100.nii.gz,labels/BRATS_100.nii.gz
images/BRATS_141.nii.gz,labels/BRATS_141.nii.gz
